TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
 229   10.5
 230   10.3
 231   10.2
 232   10.1
 233   10.0
 234    9.8
 235    9.7
 236    9.6
 237    9.4
 238    9.3
 239    9.2
 240    9.0
 241    8.9
 242    8.7
 243    8.6
 244    8.4
 245    8.3
 246    8.2
 247    8.0
 248    7.9
 249    7.7
 250    7.5
 251    7.4
 252    7.2
 253    7.1
 254    6.9
 255    6.7
 256    6.6
 257    6.4
 258    6.2
 259    6.1
 260    5.9
 261    5.7
 262    5.6
 263    5.4
 264    5.2
 265    5.0
 266    4.8
 267    4.7
 268    4.5
 269    4.3
 270    4.1
 271    3.9
 272    3.7
 273    3.5
 274    3.3
 275    3.1
 276    2.9
 277    2.8
 278    2.6
 279    2.4
 280    2.2
 281    2.0
 282    1.8
 283    1.6
 284    1.4
 285    1.1
 286    0.9
 287    0.7
 288    0.5
 289    0.3
 290    0.1
 291   -0.1
 292   -0.3
 293   -0.5
 294   -0.7
 295   -0.9
 296   -1.1
 297   -1.4
 298   -1.6
 299   -1.8
 300   -2.0
 301   -2.2
 302   -2.4
 303   -2.6
 304   -2.8
 305   -3.0
 306   -3.2
 307   -3.4
 308   -3.6
 309   -3.8
 310   -4.0
 311   -4.2
 312   -4.4
 313   -4.6
 314   -4.8
 315   -5.0
 316   -5.2
 317   -5.3
 318   -5.5
 319   -5.7
 320   -5.9
 321   -6.1
 322   -6.2
 323   -6.4
 324   -6.6
 325   -6.7
 326   -6.9
 327   -7.0
 328   -7.2
 329   -7.3
 330   -7.5
 331   -7.6
 332   -7.8
 333   -7.9
 334   -8.1
 335   -8.2
 336   -8.3
 337   -8.5
 338   -8.6
 339   -8.7
 340   -8.8
 341   -9.0
 342   -9.1
 343   -9.2
 344   -9.3
 345   -9.4
 346   -9.6
 347   -9.7
 348   -9.8
 349   -9.9
 350  -10.0
 351  -10.1
 352  -10.2
 353  -10.3
 354  -10.4
 355  -10.5
 356  -10.6
 357  -10.7
 358  -10.7
 359  -10.8
 360  -10.9
 361  -11.0
 362  -11.1
 363  -11.2
 364  -11.2
 365  -11.3
TAM- døgnnormal for   99140 - BUGØYFJORD KRO
   1  -10.8
   2  -10.9
   3  -11.0
   4  -11.2
   5  -11.3
   6  -11.4
   7  -11.5
   8  -11.6
   9  -11.6
  10  -11.7
  11  -11.8
  12  -11.9
  13  -11.9
  14  -12.0
  15  -12.0
  16  -12.1
  17  -12.1
  18  -12.1
  19  -12.1
  20  -12.2
  21  -12.2
  22  -12.2
  23  -12.1
  24  -12.1
  25  -12.1
  26  -12.1
  27  -12.1
  28  -12.0
  29  -12.0
  30  -11.9
  31  -11.9
  32  -11.8
  33  -11.8
  34  -11.7
  35  -11.7
  36  -11.6
  37  -11.5
  38  -11.4
  39  -11.4
  40  -11.3
  41  -11.2
  42  -11.1
  43  -11.1
  44  -11.0
  45  -10.9
  46  -10.8
  47  -10.7
  48  -10.7
  49  -10.6
  50  -10.5
  51  -10.4
  52  -10.3
  53  -10.3
  54  -10.2
  55  -10.1
  56  -10.0
  57   -9.9
  58   -9.8
  59   -9.7
  60   -9.5
  61   -9.4
  62   -9.3
  63   -9.2
  64   -9.1
  65   -9.0
  66   -8.9
  67   -8.8
  68   -8.7
  69   -8.5
  70   -8.4
  71   -8.3
  72   -8.2
  73   -8.0
  74   -7.9
  75   -7.7
  76   -7.6
  77   -7.4
  78   -7.3
  79   -7.1
  80   -7.0
  81   -6.8
  82   -6.6
  83   -6.5
  84   -6.3
  85   -6.1
  86   -5.9
  87   -5.7
  88   -5.6
  89   -5.4
  90   -5.2
  91   -5.0
  92   -4.8
  93   -4.6
  94   -4.4
  95   -4.2
  96   -4.0
  97   -3.8
  98   -3.6
  99   -3.4
 100   -3.2
 101   -3.0
 102   -2.8
 103   -2.6
 104   -2.4
 105   -2.2
 106   -2.0
 107   -1.8
 108   -1.6
 109   -1.4
 110   -1.2
 111   -1.0
 112   -0.8
 113   -0.6
 114   -0.4
 115   -0.2
 116    0.0
 117    0.2
 118    0.4
 119    0.6
 120    0.8
 121    1.0
 122    1.1
 123    1.3
 124    1.5
 125    1.7
 126    1.9
 127    2.1
 128    2.3
 129    2.4
 130    2.6
 131    2.8
 132    3.0
 133    3.1
 134    3.3
 135    3.5
 136    3.7
 137    3.8
 138    4.0
 139    4.2
 140    4.3
 141    4.5
 142    4.6
 143    4.8
 144    5.0
 145    5.1
 146    5.3
 147    5.4
 148    5.6
 149    5.7
 150    5.9
 151    6.0
 152    6.2
 153    6.3
 154    6.5
 155    6.6
 156    6.8
 157    6.9
 158    7.1
 159    7.2
 160    7.4
 161    7.5
 162    7.6
 163    7.8
 164    7.9
 165    8.1
 166    8.2
 167    8.4
 168    8.5
 169    8.7
 170    8.8
 171    9.0
 172    9.1
 173    9.3
 174    9.4
 175    9.6
 176    9.7
 177    9.8
 178   10.0
 179   10.1
 180   10.2
 181   10.4
 182   10.5
 183   10.6
 184   10.7
 185   10.8
 186   10.9
 187   11.0
 188   11.1
 189   11.2
 190   11.3
 191   11.4
 192   11.5
 193   11.5
 194   11.6
 195   11.7
 196   11.7
 197   11.8
 198   11.8
 199   11.8
 200   11.8
 201   11.9
 202   11.9
 203   11.9
 204   11.9
 205   11.9
 206   11.8
 207   11.8
 208   11.8
 209   11.8
 210   11.7
 211   11.7
 212   11.6
 213   11.6
 214   11.5
 215   11.5
 216   11.4
 217   11.3
 218   11.3
 219   11.2
 220   11.1
 221   11.0
 222   10.9
 223   10.9
 224   10.8
 225   10.7
 226   10.6
 227   10.5
 228   10.4
 229   10.3
 230   10.2
 231   10.1
 232   10.0
 233    9.9
 234    9.8
 235    9.6
 236    9.5
 237    9.4
 238    9.3
 239    9.2
 240    9.1
 241    8.9
 242    8.8
 243    8.7
 244    8.6
 245    8.4
 246    8.3
 247    8.2
 248    8.0
 249    7.9
 250    7.7
 251    7.6
 252    7.5
 253    7.3
 254    7.2
 255    7.0
 256    6.9
 257    6.7
 258    6.6
 259    6.4
 260    6.2
 261    6.1
 262    5.9
 263    5.7
 264    5.6
 265    5.4
 266    5.2
 267    5.1
 268    4.9
 269    4.7
 270    4.5
 271    4.3
 272    4.2
 273    4.0
 274    3.8
 275    3.6
 276    3.4
 277    3.2
 278    3.0
 279    2.8
 280    2.6
 281    2.4
 282    2.2
 283    2.0
 284    1.8
 285    1.6
 286    1.4
 287    1.2
 288    1.0
 289    0.8
 290    0.5
 291    0.3
 292    0.1
 293   -0.1
 294   -0.3
 295   -0.6
 296   -0.8
 297   -1.0
 298   -1.2
 299   -1.5
 300   -1.7
 301   -1.9
 302   -2.1
 303   -2.3
 304   -2.6
 305   -2.8
 306   -3.0
 307   -3.2
 308   -3.4
 309   -3.6
 310   -3.8
 311   -4.0
 312   -4.2
 313   -4.4
 314   -4.6
 315   -4.7
 316   -4.9
 317   -5.1
 318   -5.2
 319   -5.4
 320   -5.6
 321   -5.7
 322   -5.8
 323   -6.0
 324   -6.1
 325   -6.2
 326   -6.4
 327   -6.5
 328   -6.6
 329   -6.7
 330   -6.8
 331   -6.9
 332   -7.0
 333   -7.1
 334   -7.2
 335   -7.3
 336   -7.4
 337   -7.5
 338   -7.6
 339   -7.7
 340   -7.8
 341   -7.9
 342   -8.0
 343   -8.1
 344   -8.2
 345   -8.3
 346   -8.4
 347   -8.5
 348   -8.6
 349   -8.7
 350   -8.8
 351   -8.9
 352   -9.1
 353   -9.2
 354   -9.3
 355   -9.4
 356   -9.5
 357   -9.7
 358   -9.8
 359   -9.9
 360  -10.1
 361  -10.2
 362  -10.3
 363  -10.4
 364  -10.6
 365  -10.7
TAM- døgnnormal for   99150 - BUGØYFJORD
   1  -10.0
   2  -10.1
   3  -10.2
   4  -10.2
   5  -10.3
   6  -10.3
   7  -10.4
   8  -10.4
   9  -10.5
  10  -10.5
  11  -10.6
  12  -10.6
  13  -10.7
  14  -10.7
  15  -10.7
  16  -10.8
  17  -10.8
  18  -10.9
  19  -10.9
  20  -10.9
  21  -10.9
  22  -11.0
  23  -11.0
  24  -11.0
  25  -11.0
  26  -11.0
  27  -11.1
  28  -11.1
  29  -11.1
  30  -11.1
  31  -11.1
  32  -11.1
  33  -11.1
  34  -11.0
  35  -11.0
  36  -11.0
  37  -11.0
  38  -11.0
  39  -10.9
  40  -10.9
  41  -10.8
  42  -10.8
  43  -10.7
  44  -10.7
  45  -10.6
  46  -10.6
  47  -10.5
  48  -10.4
  49  -10.3
  50  -10.2
  51  -10.2
  52  -10.1
  53  -10.0
  54   -9.9
  55   -9.8
  56   -9.6
  57   -9.5
  58   -9.4
  59   -9.3
  60   -9.0
  61   -8.9
  62   -8.8
  63   -8.6
  64   -8.5
  65   -8.4
  66   -8.2
  67   -8.1
  68   -7.9
  69   -7.8
  70   -7.6
  71   -7.5
  72   -7.3
  73   -7.2
  74   -7.0
  75   -6.8
  76   -6.7
  77   -6.5
  78   -6.4
  79   -6.2
  80   -6.0
  81   -5.9
  82   -5.7
  83   -5.6
  84   -5.4
  85   -5.2
  86   -5.1
  87   -4.9
  88   -4.7
  89   -4.6
  90   -4.4
  91   -4.2
  92   -4.0
  93   -3.9
  94   -3.7
  95   -3.5
  96   -3.4
  97   -3.2
  98   -3.0
  99   -2.8
 100   -2.7
 101   -2.5
 102   -2.3
 103   -2.1
 104   -2.0
 105   -1.8
 106   -1.6
 107   -1.4
 108   -1.3
 109   -1.1
 110   -0.9
 111   -0.7
 112   -0.6
 113   -0.4
 114   -0.2
 115    0.0
 116    0.2
 117    0.3
 118    0.5
 119    0.7
 120    0.9
 121    1.0
 122    1.2
 123    1.4
 124    1.5
 125    1.7
 126    1.9
 127    2.1
 128    2.2
 129    2.4
 130    2.6
 131    2.7
 132    2.9
 133    3.1
 134    3.2
 135    3.4
 136    3.5
 137    3.7
 138    3.9
 139    4.0
 140    4.2
 141    4.3
 142    4.5
 143    4.6
 144    4.8
 145    4.9
 146    5.1
 147    5.2
 148    5.4
 149    5.5
 150    5.7
 151    5.8
 152    6.0
 153    6.1
 154    6.3
 155    6.4
 156    6.6
 157    6.7
 158    6.9
 159    7.1
 160    7.2
 161    7.4
 162    7.5
 163    7.7
 164    7.9
 165    8.0
 166    8.2
 167    8.4
 168    8.5
 169    8.7
 170    8.9
 171    9.0
 172    9.2
 173    9.4
 174    9.6
 175    9.7
 176    9.9
 177   10.1
 178   10.2
 179   10.4
 180   10.6
 181   10.7
 182   10.9
 183   11.0
 184   11.2
 185   11.3
 186   11.4
 187   11.6
 188   11.7
 189   11.8
 190   11.9
 191   12.0
 192   12.1
 193   12.2
 194   12.3
 195   12.3
 196   12.4
 197   12.4
 198   12.5
 199   12.5
 200   12.5
 201   12.5
 202   12.5
 203   12.5
 204   12.5
 205   12.5
 206   12.5
 207   12.4
 208   12.4
 209   12.3
 210   12.3
 211   12.2
 212   12.2
 213   12.1
 214   12.0
 215   11.9
 216   11.9
 217   11.8
 218   11.7
 219   11.6
 220   11.5
 221   11.4
 222   11.3
 223   11.2
 224   11.1
 225   11.0
 226   10.9
 227   10.8
 228   10.6
 229   10.5
 230   10.4
 231   10.3
 232   10.2
 233   10.1
 234   10.0
 235    9.9
 236    9.8
 237    9.6
 238    9.5
 239    9.4
 240    9.3
 241    9.2
 242    9.0
 243    8.9
 244    8.8
 245    8.7
 246    8.5
 247    8.4
 248    8.3
 249    8.2
 250    8.0
 251    7.9
 252    7.7
 253    7.6
 254    7.5
 255    7.3
 256    7.2
 257    7.0
 258    6.9
 259    6.7
 260    6.6
 261    6.4
 262    6.2
 263    6.1
 264    5.9
 265    5.7
 266    5.6
 267    5.4
 268    5.2
 269    5.0
 270    4.8
 271    4.7
 272    4.5
 273    4.3
 274    4.1
 275    3.9
 276    3.7
 277    3.5
 278    3.3
 279    3.1
 280    2.9
 281    2.7
 282    2.5
 283    2.3
 284    2.1
 285    1.9
 286    1.7
 287    1.5
 288    1.3
 289    1.1
 290    0.9
 291    0.7
 292    0.5
 293    0.3
 294    0.1
 295   -0.1
 296   -0.3
 297   -0.5
 298   -0.8
 299   -1.0
 300   -1.2
 301   -1.4
 302   -1.6
 303   -1.8
 304   -2.0
 305   -2.2
 306   -2.4
 307   -2.6
 308   -2.8
 309   -3.0
 310   -3.2
 311   -3.4
 312   -3.6
 313   -3.7
 314   -3.9
 315   -4.1
 316   -4.3
 317   -4.5
 318   -4.7
 319   -4.8
 320   -5.0
 321   -5.2
 322   -5.3
 323   -5.5
 324   -5.6
 325   -5.8
 326   -5.9
 327   -6.1
 328   -6.2
 329   -6.4
 330   -6.5
 331   -6.6
 332   -6.8
 333   -6.9
 334   -7.0
 335   -7.2
 336   -7.3
 337   -7.4
 338   -7.5
 339   -7.6
 340   -7.8
 341   -7.9
 342   -8.0
 343   -8.1
 344   -8.2
 345   -8.3
 346   -8.4
 347   -8.5
 348   -8.6
 349   -8.7
 350   -8.8
 351   -8.9
 352   -9.0
 353   -9.0
 354   -9.1
 355   -9.2
 356   -9.3
 357   -9.4
 358   -9.5
 359   -9.5
 360   -9.6
 361   -9.7
 362   -9.8
 363   -9.8
 364   -9.9
 365  -10.0
TAM- døgnnormal for   99370 - KIRKENES LUFTHAVN
   1  -11.1
   2  -11.2
   3  -11.3
   4  -11.3
   5  -11.4
   6  -11.5
   7  -11.5
   8  -11.6
   9  -11.6
  10  -11.7
  11  -11.7
  12  -11.7
  13  -11.8
  14  -11.8
  15  -11.9
  16  -11.9
  17  -11.9
  18  -12.0
  19  -12.0
  20  -12.0
  21  -12.0
  22  -12.1
  23  -12.1
  24  -12.1
  25  -12.1
  26  -12.1
  27  -12.1
  28  -12.1
  29  -12.1
  30  -12.1
  31  -12.1
  32  -12.1
  33  -12.1
  34  -12.1
  35  -12.0
  36  -12.0
  37  -12.0
  38  -11.9
  39  -11.9
  40  -11.8
  41  -11.8
  42  -11.7
  43  -11.7
  44  -11.6
  45  -11.5
  46  -11.5
  47  -11.4
  48  -11.3
  49  -11.2
  50  -11.1
  51  -11.0
  52  -10.9
  53  -10.8
  54  -10.7
  55  -10.5
  56  -10.4
  57  -10.3
  58  -10.2
  59  -10.0
  60   -9.7
  61   -9.6
  62   -9.5
  63   -9.3
  64   -9.2
  65   -9.0
  66   -8.9
  67   -8.7
  68   -8.5
  69   -8.4
  70   -8.2
  71   -8.1
  72   -7.9
  73   -7.7
  74   -7.6
  75   -7.4
  76   -7.3
  77   -7.1
  78   -6.9
  79   -6.8
  80   -6.6
  81   -6.5
  82   -6.3
  83   -6.1
  84   -6.0
  85   -5.8
  86   -5.6
  87   -5.5
  88   -5.3
  89   -5.2
  90   -5.0
  91   -4.8
  92   -4.7
  93   -4.5
  94   -4.3
  95   -4.2
  96   -4.0
  97   -3.8
  98   -3.7
  99   -3.5
 100   -3.3
 101   -3.2
 102   -3.0
 103   -2.8
 104   -2.7
 105   -2.5
 106   -2.3
 107   -2.2
 108   -2.0
 109   -1.8
 110   -1.6
 111   -1.5
 112   -1.3
 113   -1.1
 114   -1.0
 115   -0.8
 116   -0.6
 117   -0.4
 118   -0.3
 119   -0.1
 120    0.1
 121    0.3
 122    0.5
 123    0.6
 124    0.8
 125    1.0
 126    1.2
 127    1.4
 128    1.5
 129    1.7
 130    1.9
 131    2.1
 132    2.3
 133    2.4
 134    2.6
 135    2.8
 136    3.0
 137    3.2
 138    3.4
 139    3.5
 140    3.7
 141    3.9
 142    4.1
 143    4.3
 144    4.5
 145    4.6
 146    4.8
 147    5.0
 148    5.2
 149    5.4
 150    5.6
 151    5.8
 152    5.9
 153    6.1
 154    6.3
 155    6.5
 156    6.7
 157    6.9
 158    7.0
 159    7.2
 160    7.4
 161    7.6
 162    7.8
 163    7.9
 164    8.1
 165    8.3
 166    8.5
 167    8.7
 168    8.8
 169    9.0
 170    9.2
 171    9.3
 172    9.5
 173    9.7
 174    9.8
 175   10.0
 176   10.2
 177   10.3
 178   10.5
 179   10.6
 180   10.8
 181   10.9
 182   11.0
 183   11.2
 184   11.3
 185   11.4
 186   11.5
 187   11.6
 188   11.7
 189   11.8
 190   11.9
 191   12.0
 192   12.1
 193   12.2
 194   12.2
 195   12.3
 196   12.3
 197   12.4
 198   12.4
 199   12.4
 200   12.4
 201   12.4
 202   12.4
 203   12.4
 204   12.4
 205   12.4
 206   12.4
 207   12.3
 208   12.3
 209   12.3
 210   12.2
 211   12.2
 212   12.1
 213   12.0
 214   12.0
 215   11.9
 216   11.8
 217   11.7
 218   11.6
 219   11.5
 220   11.4
 221   11.3
 222   11.2
 223   11.1
 224   11.0
 225   10.9
 226   10.8
 227   10.7
 228   10.6
 229   10.5
 230   10.4
 231   10.2
 232   10.1
 233   10.0
 234    9.9
 235    9.7
 236    9.6
 237    9.5
 238    9.4
 239    9.2
 240    9.1
 241    9.0
 242    8.8
 243    8.7
 244    8.5
 245    8.4
 246    8.2
 247    8.1
 248    7.9
 249    7.8
 250    7.6
 251    7.5
 252    7.3
 253    7.2
 254    7.0
 255    6.9
 256    6.7
 257    6.5
 258    6.4
 259    6.2
 260    6.0
 261    5.8
 262    5.7
 263    5.5
 264    5.3
 265    5.1
 266    4.9
 267    4.8
 268    4.6
 269    4.4
 270    4.2
 271    4.0
 272    3.8
 273    3.6
 274    3.4
 275    3.2
 276    3.0
 277    2.8
 278    2.6
 279    2.4
 280    2.2
 281    2.0
 282    1.8
 283    1.6
 284    1.4
 285    1.2
 286    1.0
 287    0.8
 288    0.6
 289    0.4
 290    0.2
 291    0.0
 292   -0.2
 293   -0.4
 294   -0.6
 295   -0.8
 296   -1.0
 297   -1.2
 298   -1.4
 299   -1.6
 300   -1.9
 301   -2.1
 302   -2.3
 303   -2.5
 304   -2.7
 305   -2.9
 306   -3.1
 307   -3.3
 308   -3.4
 309   -3.6
 310   -3.8
 311   -4.0
 312   -4.2
 313   -4.4
 314   -4.6
 315   -4.8
 316   -5.0
 317   -5.1
 318   -5.3
 319   -5.5
 320   -5.7
 321   -5.8
 322   -6.0
 323   -6.2
 324   -6.3
 325   -6.5
 326   -6.7
 327   -6.8
 328   -7.0
 329   -7.1
 330   -7.3
 331   -7.4
 332   -7.6
 333   -7.7
 334   -7.9
 335   -8.0
 336   -8.1
 337   -8.3
 338   -8.4
 339   -8.5
 340   -8.6
 341   -8.8
 342   -8.9
 343   -9.0
 344   -9.1
 345   -9.3
 346   -9.4
 347   -9.5
 348   -9.6
 349   -9.7
 350   -9.8
 351   -9.9
 352  -10.0
 353  -10.1
 354  -10.2
 355  -10.3
 356  -10.4
 357  -10.5
 358  -10.5
 359  -10.6
 360  -10.7
 361  -10.8
 362  -10.9
 363  -10.9
 364  -11.0
 365  -11.1
TAM- døgnnormal for   *99410 - KIRKENES
   1  -10.7
   2  -10.8
   3  -10.9
   4  -11.0
   5  -11.0
   6  -11.1
   7  -11.1
   8  -11.2
   9  -11.3
  10  -11.3
  11  -11.4
  12  -11.4
  13  -11.5
  14  -11.5
  15  -11.6
  16  -11.6
  17  -11.6
  18  -11.7
  19  -11.7
  20  -11.7
  21  -11.8
  22  -11.8
  23  -11.8
  24  -11.8
  25  -11.9
  26  -11.9
  27  -11.9
  28  -11.9
  29  -11.9
  30  -11.9
  31  -11.9
  32  -11.9
  33  -11.8
  34  -11.8
  35  -11.8
  36  -11.8
  37  -11.7
  38  -11.7
  39  -11.6
  40  -11.6
  41  -11.5
  42  -11.5
  43  -11.4
  44  -11.3
  45  -11.3
  46  -11.2
  47  -11.1
  48  -11.0
  49  -10.9
  50  -10.8
  51  -10.7
  52  -10.6
  53  -10.5
  54  -10.3
  55  -10.2
  56  -10.1
  57   -9.9
  58   -9.8
  59   -9.7
  60   -9.4
  61   -9.2
  62   -9.1
  63   -8.9
  64   -8.8
  65   -8.6
  66   -8.5
  67   -8.3
  68   -8.1
  69   -8.0
  70   -7.8
  71   -7.7
  72   -7.5
  73   -7.3
  74   -7.2
  75   -7.0
  76   -6.8
  77   -6.7
  78   -6.5
  79   -6.4
  80   -6.2
  81   -6.0
  82   -5.9
  83   -5.7
  84   -5.6
  85   -5.4
  86   -5.2
  87   -5.1
  88   -4.9
  89   -4.8
  90   -4.6
  91   -4.4
  92   -4.3
  93   -4.1
  94   -3.9
  95   -3.8
  96   -3.6
  97   -3.5
  98   -3.3
  99   -3.1
 100   -3.0
 101   -2.8
 102   -2.6
 103   -2.5
 104   -2.3
 105   -2.1
 106   -1.9
 107   -1.8
 108   -1.6
 109   -1.4
 110   -1.2
 111   -1.1
 112   -0.9
 113   -0.7
 114   -0.5
 115   -0.4
 116   -0.2
 117    0.0
 118    0.2
 119    0.4
 120    0.5
 121    0.7
 122    0.9
 123    1.1
 124    1.3
 125    1.5
 126    1.6
 127    1.8
 128    2.0
 129    2.2
 130    2.4
 131    2.6
 132    2.8
 133    2.9
 134    3.1
 135    3.3
 136    3.5
 137    3.7
 138    3.9
 139    4.1
 140    4.2
 141    4.4
 142    4.6
 143    4.8
 144    5.0
 145    5.2
 146    5.3
 147    5.5
 148    5.7
 149    5.9
 150    6.1
 151    6.3
 152    6.4
 153    6.6
 154    6.8
 155    7.0
 156    7.2
 157    7.3
 158    7.5
 159    7.7
 160    7.9
 161    8.1
 162    8.2
 163    8.4
 164    8.6
 165    8.8
 166    9.0
 167    9.1
 168    9.3
 169    9.5
 170    9.7
 171    9.8
 172   10.0
 173   10.2
 174   10.3
 175   10.5
 176   10.7
 177   10.8
 178   11.0
 179   11.1
 180   11.3
 181   11.4
 182   11.5
 183   11.7
 184   11.8
 185   11.9
 186   12.0
 187   12.2
 188   12.3
 189   12.4
 190   12.5
 191   12.5
 192   12.6
 193   12.7
 194   12.8
 195   12.8
 196   12.9
 197   12.9
 198   12.9
 199   13.0
 200   13.0
 201   13.0
 202   13.0
 203   13.0
 204   13.0
 205   12.9
 206   12.9
 207   12.9
 208   12.8
 209   12.8
 210   12.7
 211   12.7
 212   12.6
 213   12.5
 214   12.5
 215   12.4
 216   12.3
 217   12.2
 218   12.1
 219   12.0
 220   11.9
 221   11.8
 222   11.7
 223   11.6
 224   11.5
 225   11.4
 226   11.3
 227   11.2
 228   11.1
 229   11.0
 230   10.8
 231   10.7
 232   10.6
 233   10.5
 234   10.4
 235   10.2
 236   10.1
 237   10.0
 238    9.8
 239    9.7
 240    9.6
 241    9.4
 242    9.3
 243    9.2
 244    9.0
 245    8.9
 246    8.7
 247    8.6
 248    8.4
 249    8.3
 250    8.1
 251    8.0
 252    7.8
 253    7.7
 254    7.5
 255    7.3
 256    7.2
 257    7.0
 258    6.9
 259    6.7
 260    6.5
 261    6.3
 262    6.2
 263    6.0
 264    5.8
 265    5.6
 266    5.4
 267    5.3
 268    5.1
 269    4.9
 270    4.7
 271    4.5
 272    4.3
 273    4.1
 274    3.9
 275    3.7
 276    3.5
 277    3.3
 278    3.1
 279    2.9
 280    2.7
 281    2.5
 282    2.3
 283    2.1
 284    1.9
 285    1.7
 286    1.5
 287    1.3
 288    1.1
 289    0.9
 290    0.7
 291    0.5
 292    0.3
 293    0.1
 294   -0.1
 295   -0.3
 296   -0.5
 297   -0.7
 298   -0.9
 299   -1.2
 300   -1.4
 301   -1.6
 302   -1.8
 303   -2.0
 304   -2.2
 305   -2.4
 306   -2.6
 307   -2.8
 308   -3.0
 309   -3.2
 310   -3.4
 311   -3.5
 312   -3.7
 313   -3.9
 314   -4.1
 315   -4.3
 316   -4.5
 317   -4.6
 318   -4.8
 319   -5.0
 320   -5.2
 321   -5.3
 322   -5.5
 323   -5.7
 324   -5.8
 325   -6.0
 326   -6.2
 327   -6.3
 328   -6.5
 329   -6.6
 330   -6.8
 331   -6.9
 332   -7.0
 333   -7.2
 334   -7.3
 335   -7.5
 336   -7.6
 337   -7.7
 338   -7.9
 339   -8.0
 340   -8.1
 341   -8.2
 342   -8.4
 343   -8.5
 344   -8.6
 345   -8.7
 346   -8.8
 347   -8.9
 348   -9.1
 349   -9.2
 350   -9.3
 351   -9.4
 352   -9.5
 353   -9.6
 354   -9.7
 355   -9.8
 356   -9.9
 357  -10.0
 358  -10.1
 359  -10.2
 360  -10.2
 361  -10.3
 362  -10.4
 363  -10.5
 364  -10.6
 365  -10.7
TAM- døgnnormal for   *99460 - PASVIK - SVANVIK
   1  -13.4
   2  -13.5
   3  -13.6
   4  -13.8
   5  -13.9
   6  -14.0
   7  -14.1
   8  -14.2
   9  -14.3
  10  -14.4
  11  -14.5
  12  -14.6
  13  -14.6
  14  -14.7
  15  -14.7
  16  -14.8
  17  -14.8
  18  -14.9
  19  -14.9
  20  -14.9
  21  -14.9
  22  -14.9
  23  -14.9
  24  -14.9
  25  -14.9
  26  -14.8
  27  -14.8
  28  -14.8
  29  -14.7
  30  -14.7
  31  -14.6
  32  -14.6
  33  -14.5
  34  -14.4
  35  -14.3
  36  -14.2
  37  -14.2
  38  -14.1
  39  -14.0
  40  -13.9
  41  -13.7
  42  -13.6
  43  -13.5
  44  -13.4
  45  -13.3
  46  -13.1
  47  -13.0
  48  -12.9
  49  -12.7
  50  -12.6
  51  -12.4
  52  -12.3
  53  -12.1
  54  -12.0
  55  -11.8
  56  -11.6
  57  -11.5
  58  -11.3
  59  -11.1
  60  -10.8
  61  -10.6
  62  -10.4
  63  -10.3
  64  -10.1
  65   -9.9
  66   -9.7
  67   -9.5
  68   -9.3
  69   -9.1
  70   -9.0
  71   -8.8
  72   -8.6
  73   -8.4
  74   -8.2
  75   -8.0
  76   -7.8
  77   -7.6
  78   -7.4
  79   -7.3
  80   -7.1
  81   -6.9
  82   -6.7
  83   -6.5
  84   -6.3
  85   -6.1
  86   -5.9
  87   -5.7
  88   -5.5
  89   -5.3
  90   -5.1
  91   -5.0
  92   -4.8
  93   -4.6
  94   -4.4
  95   -4.2
  96   -4.0
  97   -3.8
  98   -3.6
  99   -3.4
 100   -3.2
 101   -3.0
 102   -2.8
 103   -2.6
 104   -2.3
 105   -2.1
 106   -1.9
 107   -1.7
 108   -1.5
 109   -1.3
 110   -1.1
 111   -0.9
 112   -0.7
 113   -0.4
 114   -0.2
 115    0.0
 116    0.2
 117    0.4
 118    0.6
 119    0.9
 120    1.1
 121    1.3
 122    1.5
 123    1.7
 124    1.9
 125    2.2
 126    2.4
 127    2.6
 128    2.8
 129    3.0
 130    3.3
 131    3.5
 132    3.7
 133    3.9
 134    4.1
 135    4.3
 136    4.5
 137    4.7
 138    5.0
 139    5.2
 140    5.4
 141    5.6
 142    5.8
 143    6.0
 144    6.2
 145    6.4
 146    6.6
 147    6.8
 148    7.0
 149    7.2
 150    7.4
 151    7.6
 152    7.8
 153    8.0
 154    8.2
 155    8.4
 156    8.6
 157    8.8
 158    9.0
 159    9.1
 160    9.3
 161    9.5
 162    9.7
 163    9.9
 164   10.1
 165   10.3
 166   10.5
 167   10.6
 168   10.8
 169   11.0
 170   11.2
 171   11.4
 172   11.5
 173   11.7
 174   11.9
 175   12.1
 176   12.2
 177   12.4
 178   12.5
 179   12.7
 180   12.8
 181   13.0
 182   13.1
 183   13.3
 184   13.4
 185   13.5
 186   13.6
 187   13.7
 188   13.8
 189   13.9
 190   14.0
 191   14.1
 192   14.1
 193   14.2
 194   14.3
 195   14.3
 196   14.3
 197   14.4
 198   14.4
 199   14.4
 200   14.4
 201   14.3
 202   14.3
 203   14.3
 204   14.2
 205   14.2
 206   14.1
 207   14.1
 208   14.0
 209   13.9
 210   13.8
 211   13.8
 212   13.7
 213   13.6
 214   13.4
 215   13.3
 216   13.2
 217   13.1
 218   13.0
 219   12.8
 220   12.7
 221   12.6
 222   12.4
 223   12.3
 224   12.2
 225   12.0
 226   11.9
 227   11.7
 228   11.6
 229   11.4
 230   11.3
 231   11.1
 232   11.0
 233   10.8
 234   10.6
 235   10.5
 236   10.3
 237   10.2
 238   10.0
 239    9.8
 240    9.7
 241    9.5
 242    9.4
 243    9.2
 244    9.0
